7.754590222452145554e+02 1.299999999999999940e-02
7.752584897853632810e+02 1.299999999999999940e-02
7.750580610134435346e+02 1.200000000000000025e-02
7.748577358490565530e+02 1.200000000000000025e-02
7.746575142118862232e+02 1.200000000000000025e-02
7.744573960216997648e+02 1.200000000000000025e-02
7.742573811983470478e+02 1.200000000000000025e-02
7.740574696617608197e+02 1.099999999999999936e-02
7.738576613319565922e+02 1.099999999999999936e-02
7.736579561290321863e+02 1.099999999999999936e-02
7.734583539731680730e+02 1.099999999999999936e-02
7.732588547846272604e+02 1.099999999999999936e-02
7.730594584837544971e+02 1.099999999999999936e-02
7.728601649909770686e+02 1.000000000000000021e-02
7.726609742268041146e+02 1.000000000000000021e-02
7.724618861118267432e+02 1.000000000000000021e-02
7.722629005667181445e+02 1.000000000000000021e-02
7.720640175122327946e+02 1.000000000000000021e-02
7.718652368692070240e+02 1.000000000000000021e-02
7.716665585585585632e+02 1.000000000000000021e-02
7.714679825012865422e+02 8.999999999999999320e-03
7.712695086184718321e+02 8.999999999999999320e-03
7.710711368312756804e+02 8.999999999999999320e-03
7.708728670609410756e+02 8.999999999999999320e-03
7.706746992287917237e+02 8.999999999999999320e-03
7.704766332562322759e+02 8.999999999999999320e-03
7.702786690647482146e+02 8.999999999999999320e-03
7.700808065759053989e+02 8.999999999999999320e-03
7.698830457113507464e+02 8.000000000000000167e-03
7.696853863928112105e+02 8.000000000000000167e-03
7.694878285420943484e+02 8.000000000000000167e-03
7.692903720810879804e+02 8.000000000000000167e-03
7.690930169317598484e+02 8.000000000000000167e-03
7.688957630161579573e+02 8.000000000000000167e-03
7.686986102564102339e+02 8.000000000000000167e-03
7.685015585747242994e+02 8.000000000000000167e-03
7.683046078933880381e+02 8.000000000000000167e-03
7.681077581347681189e+02 7.000000000000000146e-03
7.679110092213114740e+02 7.000000000000000146e-03
7.677143610755441614e+02 7.000000000000000146e-03
7.675178136200715926e+02 7.000000000000000146e-03
7.673213667775786462e+02 7.000000000000000146e-03
7.671250204708289857e+02 7.000000000000000146e-03
7.669287746226656282e+02 7.000000000000000146e-03
7.667326291560101481e+02 7.000000000000000146e-03
7.665365839938633599e+02 7.000000000000000146e-03
7.663406390593046353e+02 6.000000000000000125e-03
7.661447942754919040e+02 6.000000000000000125e-03
7.659490495656617668e+02 6.000000000000000125e-03
7.657534048531289272e+02 6.000000000000000125e-03
7.655578600612869877e+02 6.000000000000000125e-03
7.653624151136073124e+02 6.000000000000000125e-03
7.651670699336395955e+02 6.000000000000000125e-03
7.649718244450115208e+02 6.000000000000000125e-03
7.647766785714285334e+02 6.000000000000000125e-03
7.645816322366741815e+02 6.000000000000000125e-03
7.643866853646098889e+02 5.000000000000000104e-03
7.641918378791740452e+02 5.000000000000000104e-03
7.639970897043832565e+02 5.000000000000000104e-03
7.638024407643312088e+02 5.000000000000000104e-03
7.636078909831888950e+02 5.000000000000000104e-03
7.634134402852049561e+02 5.000000000000000104e-03
7.632190885947046581e+02 5.000000000000000104e-03
7.630248358360905740e+02 5.000000000000000104e-03
7.628306819338422429e+02 5.000000000000000104e-03
7.626366268125158285e+02 5.000000000000000104e-03
7.624426703967446883e+02 5.000000000000000104e-03
7.622488126112381224e+02 5.000000000000000104e-03
7.620550533807829652e+02 4.000000000000000083e-03
7.618613926302414256e+02 4.000000000000000083e-03
7.616678302845527924e+02 4.000000000000000083e-03
7.614743662687325241e+02 4.000000000000000083e-03
7.612810005078719087e+02 4.000000000000000083e-03
7.610877329271388589e+02 4.000000000000000083e-03
7.608945634517766621e+02 4.000000000000000083e-03
7.607014920071046618e+02 4.000000000000000083e-03
7.605085185185184855e+02 4.000000000000000083e-03
7.603156429114886805e+02 4.000000000000000083e-03
7.601228651115618504e+02 4.000000000000000083e-03
7.599301850443598596e+02 4.000000000000000083e-03
7.597376026355802878e+02 4.000000000000000083e-03
7.595451178109956345e+02 4.000000000000000083e-03
7.593527304964538871e+02 3.000000000000000062e-03
7.591604406178779527e+02 3.000000000000000062e-03
7.589682481012657718e+02 3.000000000000000062e-03
7.587761528726903180e+02 3.000000000000000062e-03
7.585841548582995983e+02 3.000000000000000062e-03
7.583922539843156301e+02 3.000000000000000062e-03
7.582004501770359184e+02 3.000000000000000062e-03
7.580087433628318649e+02 3.000000000000000062e-03
7.578171334681495637e+02 3.000000000000000062e-03
7.576256204195096871e+02 3.000000000000000062e-03
7.574342041435068040e+02 3.000000000000000062e-03
7.572428845668098347e+02 3.000000000000000062e-03
7.570516616161615957e+02 3.000000000000000062e-03
7.568605352183791410e+02 3.000000000000000062e-03
7.566695053003533076e+02 3.000000000000000062e-03
7.564785717890486012e+02 3.000000000000000062e-03
7.562877346115035380e+02 3.000000000000000062e-03
7.560969936948297345e+02 3.000000000000000062e-03
7.559063489662127040e+02 2.000000000000000042e-03
7.557158003529115149e+02 2.000000000000000042e-03
7.555253477822579953e+02 2.000000000000000042e-03
7.553349911816578697e+02 2.000000000000000042e-03
7.551447304785893948e+02 2.000000000000000042e-03
7.549545656006042691e+02 2.000000000000000042e-03
7.547644964753272916e+02 2.000000000000000042e-03
7.545745230304555662e+02 2.000000000000000042e-03
7.543846451937594111e+02 2.000000000000000042e-03
7.541948628930816767e+02 2.000000000000000042e-03
7.540051760563379730e+02 2.000000000000000042e-03
7.538155846115162149e+02 2.000000000000000042e-03
7.536260884866766219e+02 2.000000000000000042e-03
7.534366876099522869e+02 2.000000000000000042e-03
7.532473819095476983e+02 2.000000000000000042e-03
7.530581713137402176e+02 2.000000000000000042e-03
7.528690557508789425e+02 2.000000000000000042e-03
7.526800351493848211e+02 2.000000000000000042e-03
7.524911094377509926e+02 2.000000000000000042e-03
7.523022785445419913e+02 2.000000000000000042e-03
7.521135423983943156e+02 2.000000000000000042e-03
7.519249009280160863e+02 2.000000000000000042e-03
7.517363540621864786e+02 2.000000000000000042e-03
7.515479017297568589e+02 2.000000000000000042e-03
7.513595438596490794e+02 1.000000000000000021e-03
7.511712803808568424e+02 1.000000000000000021e-03
7.509831112224449043e+02 1.000000000000000021e-03
7.507950363135486214e+02 1.000000000000000021e-03
7.506070555833750859e+02 1.000000000000000021e-03
7.504191689612014216e+02 1.000000000000000021e-03
7.502313763763762609e+02 1.000000000000000021e-03
7.500436777583187222e+02 1.000000000000000021e-03
7.498560730365181826e+02 1.000000000000000021e-03
7.496685621405351867e+02 1.000000000000000021e-03
7.494811449999999695e+02 1.000000000000000021e-03
7.492938215446138202e+02 1.000000000000000021e-03
7.491065917041479452e+02 1.000000000000000021e-03
7.489194554084435822e+02 1.000000000000000021e-03
7.487324125874125684e+02 1.000000000000000021e-03
7.485454631710362037e+02 1.000000000000000021e-03
7.483586070893658189e+02 1.000000000000000021e-03
7.481718442725231171e+02 1.000000000000000021e-03
7.479851746506985819e+02 1.000000000000000021e-03
7.477985981541531828e+02 1.000000000000000021e-03
7.476121147132168971e+02 1.000000000000000021e-03
7.474257242582896197e+02 1.000000000000000021e-03
7.472394267198404805e+02 1.000000000000000021e-03
7.470532220284076175e+02 1.000000000000000021e-03
7.468671101145988587e+02 1.000000000000000021e-03
7.466810909090909263e+02 1.000000000000000021e-03
7.464951643426294368e+02 1.000000000000000021e-03
7.463093303460293555e+02 1.000000000000000021e-03
7.461235888501742011e+02 1.000000000000000021e-03
7.459379397860163863e+02 1.000000000000000021e-03
7.457523830845771045e+02 1.000000000000000021e-03
7.455669186769459884e+02 1.000000000000000021e-03
7.453815464942814515e+02 1.000000000000000021e-03
7.451962664678100055e+02 1.000000000000000021e-03
7.450110785288270563e+02 1.000000000000000021e-03
7.448259826086956537e+02 1.000000000000000021e-03
7.446409786388474004e+02 1.000000000000000021e-03
7.444560665507822250e+02 1.000000000000000021e-03
7.442712462760674725e+02 1.000000000000000021e-03
7.440865177463390410e+02 1.000000000000000021e-03
7.439018808933002447e+02 1.000000000000000021e-03
7.437173356487222691e+02 1.000000000000000021e-03
7.435328819444443980e+02 1.000000000000000021e-03
7.433485197123728767e+02 1.000000000000000021e-03
7.431642488844819354e+02 1.000000000000000021e-03
7.429800693928128794e+02 1.000000000000000021e-03
7.427959811694746577e+02 1.000000000000000021e-03
7.426119841466435219e+02 1.000000000000000021e-03
7.424280782565625714e+02 0.000000000000000000e+00
7.422442634315424357e+02 0.000000000000000000e+00
7.420605396039603647e+02 0.000000000000000000e+00
7.418769067062607974e+02 0.000000000000000000e+00
7.416933646709549066e+02 0.000000000000000000e+00
7.415099134306207134e+02 0.000000000000000000e+00
7.413265529179030864e+02 0.000000000000000000e+00
7.411432830655129465e+02 0.000000000000000000e+00
7.409601038062282896e+02 0.000000000000000000e+00
7.407770150728935050e+02 0.000000000000000000e+00
7.405940167984189202e+02 0.000000000000000000e+00
7.404111089157817105e+02 0.000000000000000000e+00
7.402282913580246486e+02 0.000000000000000000e+00
7.400455640582571277e+02 0.000000000000000000e+00
7.398629269496544794e+02 0.000000000000000000e+00
7.396803799654576324e+02 0.000000000000000000e+00
7.394979230389739087e+02 0.000000000000000000e+00
7.393155561035757728e+02 0.000000000000000000e+00
7.391332790927020824e+02 0.000000000000000000e+00
7.389510919398570650e+02 0.000000000000000000e+00
7.387689945786100907e+02 0.000000000000000000e+00
7.385869869425966954e+02 0.000000000000000000e+00
7.384050689655172164e+02 0.000000000000000000e+00
7.382232405811375884e+02 0.000000000000000000e+00
7.380415017232890023e+02 0.000000000000000000e+00
7.378598523258675641e+02 0.000000000000000000e+00
7.376782923228346363e+02 0.000000000000000000e+00
7.374968216482164962e+02 0.000000000000000000e+00
7.373154402361042230e+02 0.000000000000000000e+00
7.371341480206540382e+02 0.000000000000000000e+00
7.369529449360865101e+02 0.000000000000000000e+00
7.367718309166871222e+02 0.000000000000000000e+00
7.365908058968058185e+02 0.000000000000000000e+00
7.364098698108572307e+02 0.000000000000000000e+00
7.362290225933202237e+02 0.000000000000000000e+00
7.360482641787380089e+02 0.000000000000000000e+00
7.358675945017182585e+02 0.000000000000000000e+00
7.356870134969324226e+02 0.000000000000000000e+00
7.355065210991167532e+02 0.000000000000000000e+00
7.353261172430708257e+02 0.000000000000000000e+00
7.351458018636585621e+02 0.000000000000000000e+00
7.349655748958077766e+02 0.000000000000000000e+00
7.347854362745097205e+02 0.000000000000000000e+00
7.346053859348197648e+02 0.000000000000000000e+00
7.344254238118569447e+02 0.000000000000000000e+00
7.342455498408032781e+02 0.000000000000000000e+00
7.340657639569050161e+02 0.000000000000000000e+00
7.338860660954711648e+02 0.000000000000000000e+00
7.337064561918746222e+02 0.000000000000000000e+00
7.335269341815512689e+02 0.000000000000000000e+00
7.333474999999999682e+02 0.000000000000000000e+00
7.331681535827831340e+02 0.000000000000000000e+00
7.329888948655255945e+02 0.000000000000000000e+00
7.328097237839158424e+02 0.000000000000000000e+00
7.326306402737047847e+02 0.000000000000000000e+00
7.324516442707059696e+02 0.000000000000000000e+00
7.322727357107962689e+02 0.000000000000000000e+00
7.320939145299145139e+02 0.000000000000000000e+00
7.319151806640624045e+02 0.000000000000000000e+00
7.317365340493043959e+02 0.000000000000000000e+00
7.315579746217666752e+02 0.000000000000000000e+00
7.313795023176384120e+02 0.000000000000000000e+00
7.312011170731707352e+02 0.000000000000000000e+00
